x,y,z,gene
5229.0,2617.0,16,Amph
4929.0,2618.0,16,Amph
5318.0,2622.0,16,Amph
5439.0,2630.0,16,Amph
5010.0,2634.0,16,Amph
4810.0,2636.0,16,Amph
4807.0,2637.0,16,Amph
4613.0,2645.0,16,Amph
5411.0,2647.0,16,Amph
5378.0,2666.0,16,Amph
4835.0,2666.0,16,Amph
5516.0,2677.0,16,Amph
5262.0,2683.0,16,Amph
4320.0,2683.0,16,Amph
4301.0,2684.0,16,Amph
4808.0,2686.0,16,Amph
5054.0,2689.0,16,Amph
4934.0,2721.0,16,Amph
5126.0,2727.0,16,Amph
4737.0,2752.0,16,Amph
5381.0,2769.0,16,Amph
4796.0,2771.0,16,Amph
4428.0,2789.0,16,Amph
5386.0,2795.0,16,Amph
4357.0,2801.0,16,Amph
5201.0,2824.0,16,Amph
5370.0,2834.0,16,Amph
4799.0,2844.0,16,Amph
5124.0,2845.0,16,Amph
4763.0,2847.0,16,Amph
5254.0,2849.0,16,Amph
4677.0,2862.0,16,Amph
5095.0,2889.0,16,Amph
4482.0,2891.0,16,Amph
5482.0,2901.0,16,Amph
4577.0,2901.0,16,Amph
5348.0,2909.0,16,Amph
5290.0,2914.0,16,Amph
5051.0,2914.0,16,Amph
4305.0,2915.0,16,Amph
5383.0,2922.0,16,Amph
5250.0,2927.0,16,Amph
4584.0,2935.0,16,Amph
5249.0,2946.0,16,Amph
4910.0,2949.0,16,Amph
4575.0,2956.0,16,Amph
5355.0,2963.0,16,Amph
5387.0,2985.0,16,Amph
5092.0,2992.0,16,Amph
5216.0,2994.0,16,Amph
5370.0,3021.0,16,Amph
5141.0,3021.0,16,Amph
4467.0,3022.0,16,Amph
4635.0,3024.0,16,Amph
5180.0,3039.0,16,Amph
5043.0,3054.0,16,Amph
4412.0,3060.0,16,Amph
4511.0,3066.0,16,Amph
5449.0,3068.0,16,Amph
4428.0,3070.0,16,Amph
4670.0,3073.0,16,Amph
5327.0,3079.0,16,Amph
5318.0,3109.0,16,Amph
5316.0,3115.0,16,Amph
5284.0,3115.0,16,Amph
5273.0,3121.0,16,Amph
4900.0,3128.0,16,Amph
4942.0,3132.0,16,Amph
4911.0,3132.0,16,Amph
4930.0,3133.0,16,Amph
5082.0,3142.0,16,Amph
5383.0,3149.0,16,Amph
4705.0,3150.0,16,Amph
5008.0,3153.0,16,Amph
5279.0,3155.0,16,Amph
5205.0,3162.0,16,Amph
5243.0,3163.0,16,Amph
4830.0,3163.0,16,Amph
4787.0,3168.0,16,Amph
5258.0,3170.0,16,Amph
5071.0,3172.0,16,Amph
5352.0,3174.0,16,Amph
5068.0,3175.0,16,Amph
5247.0,3180.0,16,Amph
5255.0,3181.0,16,Amph
5192.0,3182.0,16,Amph
5185.0,3192.0,16,Amph
4837.0,3192.0,16,Amph
5229.0,3202.0,16,Amph
4421.0,3202.0,16,Amph
4859.0,3216.0,16,Amph
5376.0,3225.0,16,Amph
4992.0,3227.0,16,Amph
5163.0,3228.0,16,Amph
5162.0,3235.0,16,Amph
5166.0,3242.0,16,Amph
5075.0,3259.0,16,Amph
4491.0,3270.0,16,Amph
5092.0,3283.0,16,Amph
5384.0,3290.0,16,Amph
4635.0,3294.0,16,Amph
4749.0,3304.0,16,Amph
5099.0,3310.0,16,Amph
5362.0,3311.0,16,Amph
5136.0,3328.0,16,Amph
4999.0,3332.0,16,Amph
4640.0,3336.0,16,Amph
5138.0,3338.0,16,Amph
5164.0,3339.0,16,Amph
5017.0,3348.0,16,Amph
4983.0,3357.0,16,Amph
5074.0,3358.0,16,Amph
5364.0,3363.0,16,Amph
4776.0,3363.0,16,Amph
4708.0,3382.0,16,Amph
4973.0,3396.0,16,Amph
5102.0,3397.0,16,Amph
5204.0,3401.0,16,Amph
4932.0,3403.0,16,Amph
4977.0,3406.0,16,Amph
5186.0,3410.0,16,Amph
4884.0,3415.0,16,Amph
4917.0,3418.0,16,Amph
4743.0,3425.0,16,Amph
4857.0,3438.0,16,Amph
4945.0,3443.0,16,Amph
5012.0,3450.0,16,Amph
4839.0,3455.0,16,Amph
4830.0,3468.0,16,Amph
4718.0,3468.0,16,Amph
4659.0,3477.0,16,Amph
4705.0,3483.0,16,Amph
4671.0,3500.0,16,Amph
4582.0,3509.0,16,Amph
5393.0,2153.0,17,Amph
5090.0,2171.0,17,Amph
5204.0,2176.0,17,Amph
5071.0,2178.0,17,Amph
5079.0,2182.0,17,Amph
4485.0,2197.0,17,Amph
4368.0,2197.0,17,Amph
5239.0,2209.0,17,Amph
4367.0,2220.0,17,Amph
4408.0,2229.0,17,Amph
5455.0,2235.0,17,Amph
5191.0,2236.0,17,Amph
5189.0,2240.0,17,Amph
4332.0,2254.0,17,Amph
4499.0,2258.0,17,Amph
4788.0,2290.0,17,Amph
4485.0,2298.0,17,Amph
5378.0,2303.0,17,Amph
4833.0,2314.0,17,Amph
5444.0,2330.0,17,Amph
5442.0,2334.0,17,Amph
5257.0,2336.0,17,Amph
5646.0,2344.0,17,Amph
5445.0,2350.0,17,Amph
4927.0,2352.0,17,Amph
5454.0,2377.0,17,Amph
4322.0,2386.0,17,Amph
4749.0,2389.0,17,Amph
5459.0,2391.0,17,Amph
5397.0,2400.0,17,Amph
4334.0,2401.0,17,Amph
5529.0,2433.0,17,Amph
4411.0,2452.0,17,Amph
5395.0,2469.0,17,Amph
5180.0,2479.0,17,Amph
5389.0,2484.0,17,Amph
5212.0,2484.0,17,Amph
4969.0,2491.0,17,Amph
4874.0,2492.0,17,Amph
5443.0,2494.0,17,Amph
5526.0,2496.0,17,Amph
4390.0,2503.0,17,Amph
5173.0,2513.0,17,Amph
5458.0,2515.0,17,Amph
5190.0,2524.0,17,Amph
4876.0,2529.0,17,Amph
5417.0,2531.0,17,Amph
5191.0,2537.0,17,Amph
5012.0,2539.0,17,Amph
5201.0,2558.0,17,Amph
4837.0,2560.0,17,Amph
4879.0,2567.0,17,Amph
4837.0,2570.0,17,Amph
4379.0,2576.0,17,Amph
5276.0,2590.0,17,Amph
4752.0,2599.0,17,Amph
5213.0,2601.0,17,Amph
5207.0,2604.0,17,Amph
4899.0,2612.0,17,Amph
4420.0,2615.0,17,Amph
5404.0,2621.0,17,Amph
5505.0,2629.0,17,Amph
5490.0,2633.0,17,Amph
4335.0,2636.0,17,Amph
4500.0,2655.0,17,Amph
4771.0,2656.0,17,Amph
5234.0,2657.0,17,Amph
5492.0,2659.0,17,Amph
5190.0,2665.0,17,Amph
4937.0,2665.0,17,Amph
5426.0,2666.0,17,Amph
5397.0,2670.0,17,Amph
4791.0,2670.0,17,Amph
4861.0,2675.0,17,Amph
4837.0,2675.0,17,Amph
4790.0,2677.0,17,Amph
5502.0,2680.0,17,Amph
4312.0,2696.0,17,Amph
5383.0,2697.0,17,Amph
4806.0,2702.0,17,Amph
5398.0,2705.0,17,Amph
5080.0,2719.0,17,Amph
4800.0,2737.0,17,Amph
4834.0,2739.0,17,Amph
5195.0,2741.0,17,Amph
5249.0,2759.0,17,Amph
5239.0,2759.0,17,Amph
4369.0,2759.0,17,Amph
5480.0,2760.0,17,Amph
5404.0,2769.0,17,Amph
5396.0,2787.0,17,Amph
5137.0,2796.0,17,Amph
4773.0,2798.0,17,Amph
4325.0,2799.0,17,Amph
5062.0,2802.0,17,Amph
5159.0,2806.0,17,Amph
4807.0,2818.0,17,Amph
5143.0,2827.0,17,Amph
4721.0,2828.0,17,Amph
5502.0,2831.0,17,Amph
4733.0,2850.0,17,Amph
4865.0,2856.0,17,Amph
4721.0,2861.0,17,Amph
5299.0,2866.0,17,Amph
5358.0,2867.0,17,Amph
5336.0,2876.0,17,Amph
5329.0,2876.0,17,Amph
5276.0,2878.0,17,Amph
4811.0,2893.0,17,Amph
5343.0,2894.0,17,Amph
4807.0,2894.0,17,Amph
4684.0,2894.0,17,Amph
5400.0,2899.0,17,Amph
4836.0,2909.0,17,Amph
5350.0,2925.0,17,Amph
4676.0,2929.0,17,Amph
5282.0,2930.0,17,Amph
5263.0,2931.0,17,Amph
5464.0,2946.0,17,Amph
4832.0,2952.0,17,Amph
4554.0,2961.0,17,Amph
5183.0,2963.0,17,Amph
4293.0,2974.0,17,Amph
5328.0,2975.0,17,Amph
4448.0,2978.0,17,Amph
5169.0,2980.0,17,Amph
4427.0,2998.0,17,Amph
4732.0,2999.0,17,Amph
4616.0,3006.0,17,Amph
4782.0,3007.0,17,Amph
5176.0,3015.0,17,Amph
5253.0,3020.0,17,Amph
4656.0,3023.0,17,Amph
5246.0,3031.0,17,Amph
5397.0,3038.0,17,Amph
4499.0,3057.0,17,Amph
5433.0,3070.0,17,Amph
4916.0,3075.0,17,Amph
5344.0,3080.0,17,Amph
5277.0,3085.0,17,Amph
5309.0,3095.0,17,Amph
5225.0,3097.0,17,Amph
5215.0,3113.0,17,Amph
5422.0,3119.0,17,Amph
5333.0,3132.0,17,Amph
4890.0,3138.0,17,Amph
4922.0,3147.0,17,Amph
5248.0,3177.0,17,Amph
5142.0,3184.0,17,Amph
5251.0,3185.0,17,Amph
4654.0,3187.0,17,Amph
5570.0,3190.0,17,Amph
5715.0,3191.0,17,Amph
5240.0,3193.0,17,Amph
5225.0,3202.0,17,Amph
4911.0,3206.0,17,Amph
5189.0,3207.0,17,Amph
4888.0,3212.0,17,Amph
5164.0,3217.0,17,Amph
4452.0,3220.0,17,Amph
5252.0,3224.0,17,Amph
4983.0,3228.0,17,Amph
5169.0,3234.0,17,Amph
5268.0,3246.0,17,Amph
5403.0,3253.0,17,Amph
5156.0,3257.0,17,Amph
5412.0,3262.0,17,Amph
4570.0,3266.0,17,Amph
4837.0,3267.0,17,Amph
5150.0,3274.0,17,Amph
4968.0,3274.0,17,Amph
5084.0,3294.0,17,Amph
5266.0,3295.0,17,Amph
4710.0,3313.0,17,Amph
5404.0,3317.0,17,Amph
5106.0,3317.0,17,Amph
5347.0,3320.0,17,Amph
5255.0,3320.0,17,Amph
4742.0,3324.0,17,Amph
5319.0,3325.0,17,Amph
5640.0,3329.0,17,Amph
5029.0,3329.0,17,Amph
5013.0,3330.0,17,Amph
5333.0,3332.0,17,Amph
5050.0,3332.0,17,Amph
5008.0,3335.0,17,Amph
4732.0,3335.0,17,Amph
4630.0,3335.0,17,Amph
5290.0,3341.0,17,Amph
4522.0,3343.0,17,Amph
5008.0,3345.0,17,Amph
5049.0,3347.0,17,Amph
5266.0,3348.0,17,Amph
5397.0,3356.0,17,Amph
5358.0,3359.0,17,Amph
5475.0,3362.0,17,Amph
5052.0,3364.0,17,Amph
5236.0,3367.0,17,Amph
4984.0,3377.0,17,Amph
4972.0,3387.0,17,Amph
4521.0,3388.0,17,Amph
4974.0,3401.0,17,Amph
4688.0,3409.0,17,Amph
4503.0,3415.0,17,Amph
4883.0,3419.0,17,Amph
4564.0,3420.0,17,Amph
4841.0,3447.0,17,Amph
4779.0,3447.0,17,Amph
4800.0,3455.0,17,Amph
4849.0,3456.0,17,Amph
4891.0,3457.0,17,Amph
4800.0,3460.0,17,Amph
4884.0,3462.0,17,Amph
4834.0,3464.0,17,Amph
4719.0,3474.0,17,Amph
4663.0,3477.0,17,Amph
4593.0,3477.0,17,Amph
4744.0,3488.0,17,Amph
5340.0,2180.0,18,Amph
4518.0,2183.0,18,Amph
5408.0,2187.0,18,Amph
5436.0,2192.0,18,Amph
5541.0,2200.0,18,Amph
4803.0,2215.0,18,Amph
5686.0,2222.0,18,Amph
5679.0,2223.0,18,Amph
5683.0,2226.0,18,Amph
4396.0,2229.0,18,Amph
5697.0,2249.0,18,Amph
4843.0,2249.0,18,Amph
5621.0,2250.0,18,Amph
5532.0,2262.0,18,Amph
4370.0,2262.0,18,Amph
5239.0,2265.0,18,Amph
4385.0,2266.0,18,Amph
5097.0,2275.0,18,Amph
5115.0,2284.0,18,Amph
5119.0,2292.0,18,Amph
4424.0,2296.0,18,Amph
4303.0,2310.0,18,Amph
4847.0,2311.0,18,Amph
4984.0,2316.0,18,Amph
5163.0,2327.0,18,Amph
4831.0,2327.0,18,Amph
5177.0,2330.0,18,Amph
4349.0,2333.0,18,Amph
5316.0,2337.0,18,Amph
5085.0,2339.0,18,Amph
5513.0,2341.0,18,Amph
4323.0,2345.0,18,Amph
4366.0,2372.0,18,Amph
5181.0,2387.0,18,Amph
4334.0,2391.0,18,Amph
5816.0,2398.0,18,Amph
5432.0,2409.0,18,Amph
5232.0,2412.0,18,Amph
5807.0,2415.0,18,Amph
4687.0,2428.0,18,Amph
4845.0,2434.0,18,Amph
4832.0,2436.0,18,Amph
4850.0,2438.0,18,Amph
5451.0,2439.0,18,Amph
5504.0,2441.0,18,Amph
5698.0,2445.0,18,Amph
5537.0,2447.0,18,Amph
5850.0,2448.0,18,Amph
5529.0,2453.0,18,Amph
5472.0,2462.0,18,Amph
4874.0,2462.0,18,Amph
5851.0,2475.0,18,Amph
5454.0,2475.0,18,Amph
5285.0,2475.0,18,Amph
5674.0,2483.0,18,Amph
5519.0,2487.0,18,Amph
5034.0,2512.0,18,Amph
5410.0,2521.0,18,Amph
4384.0,2526.0,18,Amph
5391.0,2530.0,18,Amph
4447.0,2532.0,18,Amph
4392.0,2539.0,18,Amph
4364.0,2546.0,18,Amph
5406.0,2547.0,18,Amph
5627.0,2548.0,18,Amph
4869.0,2551.0,18,Amph
4843.0,2556.0,18,Amph
5293.0,2562.0,18,Amph
4578.0,2581.0,18,Amph
5671.0,2602.0,18,Amph
4830.0,2613.0,18,Amph
4884.0,2618.0,18,Amph
5516.0,2621.0,18,Amph
4911.0,2628.0,18,Amph
5379.0,2633.0,18,Amph
5164.0,2642.0,18,Amph
5373.0,2643.0,18,Amph
4471.0,2646.0,18,Amph
5419.0,2647.0,18,Amph
4838.0,2661.0,18,Amph
5349.0,2675.0,18,Amph
4304.0,2681.0,18,Amph
4839.0,2685.0,18,Amph
4827.0,2690.0,18,Amph
5194.0,2695.0,18,Amph
4975.0,2695.0,18,Amph
5269.0,2698.0,18,Amph
4782.0,2703.0,18,Amph
5507.0,2707.0,18,Amph
5410.0,2712.0,18,Amph
5043.0,2714.0,18,Amph
5287.0,2723.0,18,Amph
5736.0,2733.0,18,Amph
5454.0,2746.0,18,Amph
4768.0,2758.0,18,Amph
5476.0,2761.0,18,Amph
5472.0,2767.0,18,Amph
5173.0,2770.0,18,Amph
4610.0,2779.0,18,Amph
5198.0,2785.0,18,Amph
4868.0,2795.0,18,Amph
5469.0,2800.0,18,Amph
5844.0,2808.0,18,Amph
4749.0,2809.0,18,Amph
4330.0,2813.0,18,Amph
5308.0,2830.0,18,Amph
4554.0,2847.0,18,Amph
5747.0,2860.0,18,Amph
5517.0,2865.0,18,Amph
4567.0,2866.0,18,Amph
5508.0,2870.0,18,Amph
5824.0,2880.0,18,Amph
4896.0,2895.0,18,Amph
4678.0,2899.0,18,Amph
5364.0,2906.0,18,Amph
5360.0,2906.0,18,Amph
5022.0,2908.0,18,Amph
4724.0,2908.0,18,Amph
4582.0,2909.0,18,Amph
5952.0,2914.0,18,Amph
5827.0,2916.0,18,Amph
5773.0,2922.0,18,Amph
5291.0,2927.0,18,Amph
4978.0,2936.0,18,Amph
5538.0,2937.0,18,Amph
5648.0,2942.0,18,Amph
4751.0,2946.0,18,Amph
4837.0,2954.0,18,Amph
5343.0,2956.0,18,Amph
5479.0,2957.0,18,Amph
5366.0,2966.0,18,Amph
5196.0,2967.0,18,Amph
5406.0,2970.0,18,Amph
5412.0,2972.0,18,Amph
5313.0,2983.0,18,Amph
5351.0,2984.0,18,Amph
5190.0,2996.0,18,Amph
5328.0,3036.0,18,Amph
5292.0,3040.0,18,Amph
5229.0,3046.0,18,Amph
5140.0,3059.0,18,Amph
5114.0,3065.0,18,Amph
5308.0,3071.0,18,Amph
5283.0,3077.0,18,Amph
5043.0,3079.0,18,Amph
5290.0,3081.0,18,Amph
5267.0,3084.0,18,Amph
5758.0,3086.0,18,Amph
5276.0,3087.0,18,Amph
5262.0,3087.0,18,Amph
5266.0,3090.0,18,Amph
5275.0,3091.0,18,Amph
5797.0,3106.0,18,Amph
5246.0,3115.0,18,Amph
5447.0,3117.0,18,Amph
4481.0,3121.0,18,Amph
5300.0,3122.0,18,Amph
4896.0,3133.0,18,Amph
4791.0,3133.0,18,Amph
5143.0,3137.0,18,Amph
4707.0,3141.0,18,Amph
5743.0,3143.0,18,Amph
5188.0,3145.0,18,Amph
5035.0,3160.0,18,Amph
5666.0,3167.0,18,Amph
4512.0,3176.0,18,Amph
5003.0,3179.0,18,Amph
5181.0,3181.0,18,Amph
4505.0,3183.0,18,Amph
4314.0,3186.0,18,Amph
5123.0,3200.0,18,Amph
5522.0,3202.0,18,Amph
5567.0,3207.0,18,Amph
5239.0,3208.0,18,Amph
4378.0,3224.0,18,Amph
5446.0,3227.0,18,Amph
5168.0,3227.0,18,Amph
4535.0,3228.0,18,Amph
5457.0,3231.0,18,Amph
5717.0,3233.0,18,Amph
5676.0,3234.0,18,Amph
5197.0,3235.0,18,Amph
5664.0,3236.0,18,Amph
5371.0,3240.0,18,Amph
5142.0,3240.0,18,Amph
5668.0,3245.0,18,Amph
5458.0,3249.0,18,Amph
5239.0,3255.0,18,Amph
4949.0,3265.0,18,Amph
4931.0,3279.0,18,Amph
4958.0,3284.0,18,Amph
5115.0,3289.0,18,Amph
5663.0,3302.0,18,Amph
5136.0,3303.0,18,Amph
5280.0,3307.0,18,Amph
5108.0,3315.0,18,Amph
4751.0,3316.0,18,Amph
5481.0,3323.0,18,Amph
5004.0,3327.0,18,Amph
5595.0,3328.0,18,Amph
5308.0,3328.0,18,Amph
4810.0,3331.0,18,Amph
5058.0,3335.0,18,Amph
4825.0,3336.0,18,Amph
5416.0,3339.0,18,Amph
4836.0,3348.0,18,Amph
5627.0,3351.0,18,Amph
5012.0,3352.0,18,Amph
5473.0,3353.0,18,Amph
5426.0,3360.0,18,Amph
5394.0,3364.0,18,Amph
4699.0,3370.0,18,Amph
5001.0,3371.0,18,Amph
4893.0,3371.0,18,Amph
4743.0,3386.0,18,Amph
4545.0,3391.0,18,Amph
4618.0,3392.0,18,Amph
5002.0,3395.0,18,Amph
4914.0,3399.0,18,Amph
4985.0,3400.0,18,Amph
5259.0,3404.0,18,Amph
4997.0,3404.0,18,Amph
4878.0,3408.0,18,Amph
5125.0,3410.0,18,Amph
4633.0,3413.0,18,Amph
4844.0,3416.0,18,Amph
4833.0,3424.0,18,Amph
5282.0,3428.0,18,Amph
5005.0,3429.0,18,Amph
5089.0,3435.0,18,Amph
4868.0,3437.0,18,Amph
5033.0,3446.0,18,Amph
5104.0,3447.0,18,Amph
4588.0,3479.0,18,Amph
4906.0,3480.0,18,Amph
4660.0,3490.0,18,Amph
4608.0,2157.0,19,Amph
4406.0,2162.0,19,Amph
4447.0,2167.0,19,Amph
4546.0,2169.0,19,Amph
5401.0,2177.0,19,Amph
4634.0,2177.0,19,Amph
5362.0,2196.0,19,Amph
5818.0,2211.0,19,Amph
5186.0,2218.0,19,Amph
5358.0,2224.0,19,Amph
4329.0,2239.0,19,Amph
5758.0,2262.0,19,Amph
4386.0,2269.0,19,Amph
5591.0,2292.0,19,Amph
4795.0,2303.0,19,Amph
5779.0,2305.0,19,Amph
5409.0,2305.0,19,Amph
4320.0,2305.0,19,Amph
4307.0,2306.0,19,Amph
4326.0,2313.0,19,Amph
4503.0,2318.0,19,Amph
5332.0,2320.0,19,Amph
5130.0,2320.0,19,Amph
4362.0,2323.0,19,Amph
5443.0,2328.0,19,Amph
5733.0,2332.0,19,Amph
4449.0,2332.0,19,Amph
5504.0,2334.0,19,Amph
5494.0,2334.0,19,Amph
4402.0,2362.0,19,Amph
5120.0,2363.0,19,Amph
5386.0,2378.0,19,Amph
5398.0,2380.0,19,Amph
4421.0,2384.0,19,Amph
4431.0,2428.0,19,Amph
4826.0,2432.0,19,Amph
5415.0,2439.0,19,Amph
5375.0,2441.0,19,Amph
5418.0,2449.0,19,Amph
5303.0,2453.0,19,Amph
5403.0,2463.0,19,Amph
5318.0,2463.0,19,Amph
5409.0,2481.0,19,Amph
5178.0,2484.0,19,Amph
5530.0,2494.0,19,Amph
5393.0,2498.0,19,Amph
4854.0,2503.0,19,Amph
4391.0,2503.0,19,Amph
5548.0,2510.0,19,Amph
5309.0,2510.0,19,Amph
4863.0,2521.0,19,Amph
4387.0,2540.0,19,Amph
4832.0,2542.0,19,Amph
5490.0,2543.0,19,Amph
5398.0,2545.0,19,Amph
4369.0,2554.0,19,Amph
5515.0,2558.0,19,Amph
4633.0,2559.0,19,Amph
5870.0,2568.0,19,Amph
4348.0,2568.0,19,Amph
5451.0,2574.0,19,Amph
4915.0,2595.0,19,Amph
5290.0,2600.0,19,Amph
5239.0,2631.0,19,Amph
4830.0,2632.0,19,Amph
5292.0,2633.0,19,Amph
5881.0,2645.0,19,Amph
5399.0,2654.0,19,Amph
5290.0,2655.0,19,Amph
5507.0,2657.0,19,Amph
5127.0,2660.0,19,Amph
5508.0,2671.0,19,Amph
5213.0,2672.0,19,Amph
4849.0,2674.0,19,Amph
5869.0,2680.0,19,Amph
5415.0,2684.0,19,Amph
4806.0,2685.0,19,Amph
4305.0,2690.0,19,Amph
4803.0,2693.0,19,Amph
4342.0,2700.0,19,Amph
5788.0,2708.0,19,Amph
4789.0,2711.0,19,Amph
5859.0,2715.0,19,Amph
5295.0,2724.0,19,Amph
4798.0,2728.0,19,Amph
5658.0,2729.0,19,Amph
5219.0,2731.0,19,Amph
5499.0,2736.0,19,Amph
5399.0,2739.0,19,Amph
5720.0,2741.0,19,Amph
5404.0,2743.0,19,Amph
5350.0,2749.0,19,Amph
4757.0,2754.0,19,Amph
5483.0,2770.0,19,Amph
5858.0,2772.0,19,Amph
5372.0,2787.0,19,Amph
5362.0,2796.0,19,Amph
5112.0,2813.0,19,Amph
5361.0,2818.0,19,Amph
4771.0,2832.0,19,Amph
4761.0,2844.0,19,Amph
4766.0,2854.0,19,Amph
5818.0,2860.0,19,Amph
5597.0,2869.0,19,Amph
5365.0,2880.0,19,Amph
5589.0,2882.0,19,Amph
4656.0,2884.0,19,Amph
5225.0,2890.0,19,Amph
5404.0,2900.0,19,Amph
5344.0,2903.0,19,Amph
5412.0,2909.0,19,Amph
4869.0,2909.0,19,Amph
4685.0,2910.0,19,Amph
4574.0,2912.0,19,Amph
4544.0,2913.0,19,Amph
5865.0,2916.0,19,Amph
4530.0,2935.0,19,Amph
5104.0,2939.0,19,Amph
5360.0,2942.0,19,Amph
5368.0,2950.0,19,Amph
5278.0,2951.0,19,Amph
5171.0,2955.0,19,Amph
5089.0,2966.0,19,Amph
5357.0,2982.0,19,Amph
5099.0,2986.0,19,Amph
5364.0,3004.0,19,Amph
5106.0,3008.0,19,Amph
5354.0,3012.0,19,Amph
5008.0,3017.0,19,Amph
5117.0,3020.0,19,Amph
5466.0,3059.0,19,Amph
5293.0,3066.0,19,Amph
5273.0,3070.0,19,Amph
5376.0,3071.0,19,Amph
5730.0,3072.0,19,Amph
5673.0,3078.0,19,Amph
5761.0,3089.0,19,Amph
5632.0,3090.0,19,Amph
5222.0,3093.0,19,Amph
5301.0,3095.0,19,Amph
5245.0,3096.0,19,Amph
5223.0,3113.0,19,Amph
5026.0,3113.0,19,Amph
5034.0,3120.0,19,Amph
5198.0,3128.0,19,Amph
4820.0,3130.0,19,Amph
5455.0,3133.0,19,Amph
5066.0,3134.0,19,Amph
5166.0,3145.0,19,Amph
5674.0,3146.0,19,Amph
5696.0,3160.0,19,Amph
5704.0,3174.0,19,Amph
5731.0,3180.0,19,Amph
5368.0,3180.0,19,Amph
5227.0,3188.0,19,Amph
5143.0,3193.0,19,Amph
5120.0,3201.0,19,Amph
5175.0,3212.0,19,Amph
4571.0,3212.0,19,Amph
4545.0,3219.0,19,Amph
4853.0,3220.0,19,Amph
4756.0,3222.0,19,Amph
4852.0,3231.0,19,Amph
5204.0,3237.0,19,Amph
5143.0,3242.0,19,Amph
5089.0,3242.0,19,Amph
4655.0,3246.0,19,Amph
5245.0,3249.0,19,Amph
5236.0,3249.0,19,Amph
4778.0,3251.0,19,Amph
5111.0,3255.0,19,Amph
5222.0,3262.0,19,Amph
5087.0,3270.0,19,Amph
5459.0,3273.0,19,Amph
5088.0,3273.0,19,Amph
5235.0,3281.0,19,Amph
4683.0,3295.0,19,Amph
5386.0,3305.0,19,Amph
5625.0,3307.0,19,Amph
5026.0,3317.0,19,Amph
4947.0,3319.0,19,Amph
4756.0,3319.0,19,Amph
5311.0,3329.0,19,Amph
5064.0,3329.0,19,Amph
4834.0,3330.0,19,Amph
5385.0,3333.0,19,Amph
5622.0,3335.0,19,Amph
5010.0,3336.0,19,Amph
5616.0,3337.0,19,Amph
4993.0,3339.0,19,Amph
5483.0,3343.0,19,Amph
5103.0,3348.0,19,Amph
5583.0,3353.0,19,Amph
5617.0,3354.0,19,Amph
5317.0,3357.0,19,Amph
4462.0,3360.0,19,Amph
5365.0,3365.0,19,Amph
4530.0,3367.0,19,Amph
5042.0,3369.0,19,Amph
4842.0,3370.0,19,Amph
5160.0,3371.0,19,Amph
4976.0,3373.0,19,Amph
4976.0,3380.0,19,Amph
4860.0,3380.0,19,Amph
4837.0,3383.0,19,Amph
5170.0,3385.0,19,Amph
4702.0,3386.0,19,Amph
4952.0,3412.0,19,Amph
4869.0,3413.0,19,Amph
5259.0,3418.0,19,Amph
5055.0,3418.0,19,Amph
4594.0,3474.0,19,Amph
4619.0,3495.0,19,Amph
4592.0,2146.0,20,Amph
5506.0,2157.0,20,Amph
5264.0,2159.0,20,Amph
5387.0,2162.0,20,Amph
5441.0,2165.0,20,Amph
5470.0,2171.0,20,Amph
4723.0,2184.0,20,Amph
5193.0,2188.0,20,Amph
5630.0,2212.0,20,Amph
4791.0,2212.0,20,Amph
4570.0,2223.0,20,Amph
4366.0,2248.0,20,Amph
4834.0,2250.0,20,Amph
4389.0,2256.0,20,Amph
5809.0,2258.0,20,Amph
5245.0,2265.0,20,Amph
5501.0,2278.0,20,Amph
5515.0,2287.0,20,Amph
5521.0,2292.0,20,Amph
5287.0,2292.0,20,Amph
5500.0,2297.0,20,Amph
5512.0,2298.0,20,Amph
5342.0,2308.0,20,Amph
5445.0,2313.0,20,Amph
5141.0,2320.0,20,Amph
4406.0,2320.0,20,Amph
5490.0,2324.0,20,Amph
5233.0,2327.0,20,Amph
5505.0,2342.0,20,Amph
5432.0,2345.0,20,Amph
5261.0,2345.0,20,Amph
4594.0,2345.0,20,Amph
5506.0,2348.0,20,Amph
4412.0,2354.0,20,Amph
4958.0,2364.0,20,Amph
5206.0,2367.0,20,Amph
4592.0,2380.0,20,Amph
5402.0,2382.0,20,Amph
5420.0,2389.0,20,Amph
5752.0,2391.0,20,Amph
4332.0,2391.0,20,Amph
5418.0,2394.0,20,Amph
4862.0,2422.0,20,Amph
5385.0,2431.0,20,Amph
5477.0,2437.0,20,Amph
5138.0,2467.0,20,Amph
5461.0,2476.0,20,Amph
5424.0,2483.0,20,Amph
5492.0,2497.0,20,Amph
5394.0,2512.0,20,Amph
5480.0,2515.0,20,Amph
5202.0,2517.0,20,Amph
4596.0,2517.0,20,Amph
5549.0,2522.0,20,Amph
5143.0,2529.0,20,Amph
4401.0,2531.0,20,Amph
5503.0,2552.0,20,Amph
4836.0,2568.0,20,Amph
5432.0,2581.0,20,Amph
4366.0,2596.0,20,Amph
5376.0,2608.0,20,Amph
5325.0,2614.0,20,Amph
5375.0,2615.0,20,Amph
5368.0,2622.0,20,Amph
4829.0,2624.0,20,Amph
5864.0,2637.0,20,Amph
5247.0,2645.0,20,Amph
4839.0,2656.0,20,Amph
4818.0,2666.0,20,Amph
4768.0,2675.0,20,Amph
5865.0,2677.0,20,Amph
5503.0,2684.0,20,Amph
5512.0,2693.0,20,Amph
